"SA2_MAIN16","SA2_5DIG16","SA2_NAME16","SA3_CODE16","SA3_NAME16","SA4_CODE16","SA4_NAME16","GCC_CODE16","GCC_NAME16","STE_CODE16","STE_NAME16","AREASQKM16","OBJECTID","Statistical.Areas.Level.2.2021.name","Area.in.square.kilometres","Uniform.Resource.Identifier","Non.employing.businesses..no....Data.year..2023.","Employing.businesses.with.1.4.employees..no....Data.year..2023.","Employing.businesses.with.5.19.employees..no....Data.year..2023.","Employing.businesses.with.20.or.more.employees..no....Data.year..2023.","Total.businesses..no....Data.year..2023.","Non.employing.business.entries..no....Data.year..2023.","Employing.business.entries.with.1.4.employees..no....Data.year..2023.","Employing.business.entries.with.5.19.employees..no....Data.year..2023.","Employing.business.entries.with.20.or.more.employees..no....Data.year..2023.","Total.business.entries..no....Data.year..2023.","Non.employing.business.exits..no....Data.year..2023.","Employing.business.exits.with.1.4.employees..no....Data.year..2023.","Employing.business.exits.with.5.19.employees..no....Data.year..2023.","Employing.business.exits.with.20.or.more.employees..no....Data.year..2023.","Total.business.exits..no....Data.year..2023.","Number.of.businesses..Agriculture..forestry.and.fishing.industry..no....Data.year..2023.","Number.of.businesses..Mining.industry..no....Data.year..2023.","Number.of.businesses..Manufacturing.industry..no....Data.year..2023.","Number.of.businesses..Electricity..gas..water.and.waste.services.industry..no....Data.year..2023.","Number.of.businesses..Construction.industry..no....Data.year..2023.","Number.of.businesses..Wholesale.trade.industry..no....Data.year..2023.","Number.of.businesses..Retail.trade.industry..no....Data.year..2023.","Number.of.businesses..Accommodation.and.food.services.industry..no....Data.year..2023.","Number.of.businesses..Transport..postal.and.warehousing.industry..no....Data.year..2023.","Number.of.businesses..Information.media.and.telecommunications.industry..no....Data.year..2023.","Number.of.businesses..Financial.and.insurance.services.industry..no....Data.year..2023.","Number.of.businesses..Rental..hiring.and.real.estate.services.industry..no....Data.year..2023.","Number.of.businesses..Professional..scientific.and.technical.services.industry..no....Data.year..2023.","Number.of.businesses..Administrative.and.support.services.industry..no....Data.year..2023.","Number.of.businesses..Public.administration.and.safety.industry..no....Data.year..2023.","Number.of.businesses..Education.and.training.industry..no....Data.year..2023.","Number.of.businesses..Health.care.and.social.assistance.industry..no....Data.year..2023.","Number.of.businesses..Arts.and.recreation.services.industry..no....Data.year..2023.","Number.of.businesses..Other.service.industries..no....Data.year..2023.","Number.of.businesses..Industry.currently.unknown..no....Data.year..2023.","Businesses.with.turnover.of.zero.to.less.than..50k..no....Data.year..2023.","Businesses.with.turnover.of..50k.to.less.than..200k..no....Data.year..2023.","Businesses.with.turnover.of..200k.to.less.than..2m..no....Data.year..2023.","Businesses.with.turnover.of..2m.to.less.than..5m..no....Data.year..2023.","Businesses.with.turnover.of..5m.to.less.than..10m..no....Data.year..2023.","Businesses.with.turnover.of..10m.or.more..no....Data.year..2023.","Business.entries.with.turnover.of.zero.to.less.than..50k..no....Data.year..2023.","Business.entries.with.turnover.of..50k.to.less.than..200k..no....Data.year..2023.","Business.entries.with.turnover.of..200k.to.less.than..2m..no....Data.year..2023.","Business.entries.with.turnover.of..2m.to.less.than..5m..no....Data.year..2023.","Business.entries.with.turnover.of..5m.to.less.than..10m..no....Data.year..2023.","Business.entries.with.turnover.of..10m.or.more..no....Data.year..2023.","Business.exits.with.turnover.of.zero.to.less.than..50k..no....Data.year..2023.","Business.exits.with.turnover.of..50k.to.less.than..200k..no....Data.year..2023.","Business.exits.with.turnover.of..200k.to.less.than..2m..no....Data.year..2023.","Business.exits.with.turnover.of..2m.to.less.than..5m..no....Data.year..2023.","Business.exits.with.turnover.of..5m.to.less.than..10m..no....Data.year..2023.","Business.exits.with.turnover.of..10m.or.more..no....Data.year..2023.","Building.approvals..Private.sector.houses..no....Data.year..2024.","Building.approvals..Private.sector.dwellings.excluding.houses..no....Data.year..2024.","Building.approvals..Total.private.sector.dwelling.units..no....Data.year..2024.","Building.approvals..Total.dwelling.units..no....Data.year..2024.","Building.approvals..Value.of.private.sector.houses...m...Data.year..2024.","Building.approvals..Value.of.private.sector.dwellings.excluding.houses...m...Data.year..2024.","Building.approvals..Total.value.of.private.sector.dwelling.units...m...Data.year..2024.","Building.approvals..Value.of.residential.building...m...Data.year..2024.","Building.approvals..Value.of.non.residential.building...m...Data.year..2024.","Building.approvals..Value.of.total.building...m...Data.year..2024.","Number.of.established.house.transfers..no....Data.year..2023.","Median.price.of.established.house.transfers......Data.year..2023.","Number.of.attached.dwelling.transfers..no....Data.year..2023.","Median.price.of.attached.dwelling.transfers......Data.year..2023.","Agricultural.commodities..Total.area.of.holding..ha...Data.year..2021.","Agricultural.commodities..Total.dairy.cattle..no....Data.year..2021.","Agricultural.commodities..Total.meat.cattle..no....Data.year..2021.","Agricultural.commodities..Total.sheep.and.lambs..no....Data.year..2021.","Agricultural.commodities..Total.pigs..no....Data.year..2021.","Agricultural.commodities..Total.meat.chickens..no....Data.year..2021.","Agricultural.commodities..Total.area.of.broadacre.crops..ha...Data.year..2021.","Agricultural.commodities..Total.area.of.vegetables..ha...Data.year..2021.","Agricultural.commodities..Total.area.of.orchard.fruit.trees.and.nut.trees..produce.intended.for.sale...ha...Data.year..2021.","Agricultural.production..Total.gross.value...m...Data.year..2021.","Agricultural.production..Crops..Total.gross.value...m...Data.year..2021.","Agricultural.production..Livestock.slaughtered.and.other.disposals..Total.gross.value...m...Data.year..2021.","Industry.of.employment..Agriculture..forestry.and.fishing......Data.year..2021.","Industry.of.employment..Mining......Data.year..2021.","Industry.of.employment..Manufacturing......Data.year..2021.","Industry.of.employment..Electricity..gas..water.and.waste.services......Data.year..2021.","Industry.of.employment..Construction......Data.year..2021.","Industry.of.employment..Wholesale.trade......Data.year..2021.","Industry.of.employment..Retail.trade......Data.year..2021.","Industry.of.employment..Accommodation.and.food.services......Data.year..2021.","Industry.of.employment..Transport..postal.and.warehousing......Data.year..2021.","Industry.of.employment..Information.media.and.telecommunications......Data.year..2021.","Industry.of.employment..Financial.and.insurance.services......Data.year..2021.","Industry.of.employment..Rental..hiring.and.real.estate.services......Data.year..2021.","Industry.of.employment..Professional..scientific.and.technical.services......Data.year..2021.","Industry.of.employment..Administrative.and.support.services......Data.year..2021.","Industry.of.employment..Public.administration.and.safety......Data.year..2021.","Industry.of.employment..Education.and.training......Data.year..2021.","Industry.of.employment..Health.care.and.social.assistance......Data.year..2021.","Industry.of.employment..Arts.and.recreation.services......Data.year..2021.","Industry.of.employment..Other.services......Data.year..2021.","Industry.of.employment..Inadequately.described.or.not.stated......Data.year..2021.","Industry.of.employment..Total.persons.employed.aged.15.years.and.over..no....Data.year..2021.","Estimated.dwelling.stock..Houses..Additions..no....Data.year..2022.","Estimated.dwelling.stock..Houses..Removals..no....Data.year..2022.","Estimated.dwelling.stock..Houses..Total..no....Data.year..2022.","Estimated.dwelling.stock..Townhouses..Additions..no....Data.year..2022.","Estimated.dwelling.stock..Townhouses..Removals..no....Data.year..2022.","Estimated.dwelling.stock..Townhouses..Total..no....Data.year..2022.","Estimated.dwelling.stock..Apartments..Additions..no....Data.year..2022.","Estimated.dwelling.stock..Apartments..Removals..no....Data.year..2022.","Estimated.dwelling.stock..Apartments..Total..no....Data.year..2022.","Estimated.dwelling.stock..Total.dwelling.additions..no....Data.year..2022.","Estimated.dwelling.stock..Total.dwelling.removals..no....Data.year..2022.","Estimated.dwelling.stock..Total.estimated.dwelling.stock..no....Data.year..2022.","globalid","Shape__Area","Shape__Length","R","Python","Matlab","SQL","Stata","Minitab","SPSS","Ruby","C","Scala","Tableau","Java","Hadoop","SAS","Julia","Knime","D3","Clojure","Haskell","Lisp","Golang","Spark","Javascript","F.","Fortran","listingCount"
"123011434","11434","Elderslie - Harrington Park","12301","Camden","123","Sydney - Outer South West","1GSYD","Greater Sydney","1","New South Wales",21.5414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123011435","11435","Mount Annan - Currans Hill","12301","Camden","123","Sydney - Outer South West","1GSYD","Greater Sydney","1","New South Wales",26.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123021436","11436","Bradbury - Wedderburn","12302","Campbelltown (NSW)","123","Sydney - Outer South West","1GSYD","Greater Sydney","1","New South Wales",36.6555,505,"Bradbury - Wedderburn",36.6552,"https://linked.data.gov.au/dataset/asgsed3/SA2/123021436",568,286,33,10,897,154,49,NA,NA,204,185,34,4,NA,223,9,NA,21,3,248,20,48,23,159,6,16,23,86,64,5,22,50,23,71,NA,250,417,212,10,5,3,65,115,24,NA,NA,NA,90,92,40,4,NA,NA,109,16,125,201,40,4,44,85,14,99,262,740000,22,478750,45.8,NA,NA,NA,NA,NA,NA,1.5,NA,0.3,0.3,NA,0.4,0.3,8.4,1.3,8.9,2.9,10.8,5.9,8.5,1.1,2.5,1.1,3.9,3.7,6.2,8.5,15.4,1,3.5,5.7,7779,89,35,6307,5,NA,753,1,NA,177,95,35,7237,"1fd75891-cadd-40e9-ba8e-81339dadbe13",0.003582303,0.416733299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123021437","11437","Campbelltown - Woodbine","12302","Campbelltown (NSW)","123","Sydney - Outer South West","1GSYD","Greater Sydney","1","New South Wales",13.7476,506,"Campbelltown - Woodbine",13.7477,"https://linked.data.gov.au/dataset/asgsed3/SA2/123021437",1196,694,257,78,2225,292,124,7,NA,424,290,83,23,3,399,7,4,69,4,325,82,205,141,225,21,77,206,221,100,14,57,302,18,146,NA,535,676,807,116,49,42,159,177,85,3,NA,NA,169,139,94,5,NA,NA,55,19,74,74,20,8,28,28,118,146,195,797500,225,520000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.2,8.3,1,7.4,3.1,10.3,5.9,8,1.3,4.3,1.3,5.3,2.8,6.4,7.4,17.2,1.1,3.1,5.5,9263,99,15,5307,52,NA,1221,NA,NA,2670,151,15,9203,"aaedfd6d-56ce-4041-b165-16fd544d1576",0.001342564,0.23458107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123021438","11438","Claymore - Eagle Vale - Raby","12302","Campbelltown (NSW)","123","Sydney - Outer South West","1GSYD","Greater Sydney","1","New South Wales",22.9168,507,"Claymore - Eagle Vale - Raby",22.9252,"https://linked.data.gov.au/dataset/asgsed3/SA2/123021438",658,350,52,9,1069,181,69,NA,NA,252,192,75,4,4,275,5,NA,34,3,325,18,50,28,216,9,24,40,94,54,9,22,64,9,65,NA,297,452,295,19,4,3,70,129,52,NA,NA,NA,116,96,54,4,NA,NA,22,6,28,48,5,2,7,15,32,47,219,836250,16,650000,414.7,95.9,125.7,50.8,NA,NA,NA,NA,NA,0.2,NA,0.1,0.3,0.2,9.2,1.2,9.7,3.5,11.6,4.7,8.5,1,3.6,1.3,4.4,3.4,5.9,7.9,13.4,1,3.5,5.9,8687,32,6,5884,6,NA,961,NA,NA,80,38,6,6925,"7ac3239b-0b23-4078-95c0-b9ce33540134",0.002237832,0.23863395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123021439","11439","Holsworthy Military Area","12302","Campbelltown (NSW)","123","Sydney - Outer South West","1GSYD","Greater Sydney","1","New South Wales",129.823,508,"Holsworthy Military Area",129.823,"https://linked.data.gov.au/dataset/asgsed3/SA2/123021439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,5,"d53fcd6d-33ba-48de-865e-3f90834b5d66",0.012683511,0.86294048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123021440","11440","Ingleburn - Denham Court","12302","Campbelltown (NSW)","123","Sydney - Outer South West","1GSYD","Greater Sydney","1","New South Wales",30.9189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123021441","11441","Leumeah - Minto Heights","12302","Campbelltown (NSW)","123","Sydney - Outer South West","1GSYD","Greater Sydney","1","New South Wales",23.6461,509,"Leumeah - Minto Heights",23.6461,"https://linked.data.gov.au/dataset/asgsed3/SA2/123021441",486,302,39,12,839,132,48,3,NA,183,156,45,3,NA,204,8,NA,25,NA,238,23,52,18,153,7,20,35,77,51,NA,14,55,20,39,3,228,333,246,19,7,6,60,89,32,NA,NA,NA,101,67,35,NA,NA,NA,22,8,30,30,8,2,10,11,1,12,182,781500,56,450000,5.7,NA,NA,NA,NA,51352.4,NA,0.6,NA,3.7,2.9,0.8,0.4,0.3,8.8,1,9.6,3.5,10.3,4.9,8.3,1.2,3,1.3,4.1,3.5,5.9,8.5,14.5,1.1,3.7,5.9,6941,22,9,5244,4,NA,700,NA,NA,401,26,9,6345,"24bb155c-188b-41fe-b552-d194953aa141",0.002308947,0.279469861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123021442","11442","Macquarie Fields - Glenfield","12302","Campbelltown (NSW)","123","Sydney - Outer South West","1GSYD","Greater Sydney","1","New South Wales",16.0182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123021443","11443","Minto - St Andrews","12302","Campbelltown (NSW)","123","Sydney - Outer South West","1GSYD","Greater Sydney","1","New South Wales",12.4133,510,"Minto - St Andrews",12.4133,"https://linked.data.gov.au/dataset/asgsed3/SA2/123021443",1061,519,164,56,1800,252,107,8,3,370,270,78,10,NA,358,4,4,144,3,311,86,108,79,408,7,41,126,134,112,12,30,83,13,94,3,564,549,519,83,49,36,135,154,74,5,NA,NA,172,125,66,3,NA,3,28,37,65,65,8,12,20,20,58,78,184,820000,53,650000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.2,9.2,0.8,7.1,3.1,10.5,5.5,9.3,1.2,4.1,1,4.9,3.8,6.5,6.1,16.4,0.9,2.9,6.2,8678,36,12,6024,4,NA,877,349,NA,568,389,12,7469,"a6d7a8c7-197f-46d6-95ae-4cb79df8bea8",0.001211812,0.154244211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123021444","11444","Rosemeadow - Glen Alpine","12302","Campbelltown (NSW)","123","Sydney - Outer South West","1GSYD","Greater Sydney","1","New South Wales",48.0827,511,"Rosemeadow - Glen Alpine",48.0827,"https://linked.data.gov.au/dataset/asgsed3/SA2/123021444",599,315,50,11,975,148,54,3,NA,203,191,37,10,NA,238,3,3,24,4,221,29,58,32,152,7,32,58,113,81,3,12,64,19,61,3,278,406,262,15,7,7,71,98,34,NA,NA,NA,116,81,39,NA,NA,NA,213,40,253,298,87,11,98,122,3,125,185,787625,34,577500,249.1,NA,147.8,NA,NA,NA,NA,NA,NA,0.2,0.1,0.1,0.4,0.2,9.1,1.1,8.5,3.3,11.5,5.6,7.8,1,3.9,1.2,4.6,3.5,5.6,8.4,14.4,1.3,3.4,5.3,8462,38,7,6129,7,NA,1128,3,NA,191,48,7,7448,"4ef01699-5cbd-4b95-8109-15ed6dfbb61f",0.004698657,0.376463686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123031445","11445","Bargo","12303","Wollondilly","123","Sydney - Outer South West","1GSYD","Greater Sydney","1","New South Wales",67.7705,516,"Bargo",67.7705,"https://linked.data.gov.au/dataset/asgsed3/SA2/123031445",246,203,51,5,505,52,23,3,NA,77,40,27,4,NA,71,32,NA,15,3,174,6,24,13,68,3,5,35,31,19,3,5,19,12,38,NA,93,166,226,12,6,3,20,40,14,3,NA,NA,25,31,13,NA,NA,NA,9,2,11,11,7,1,8,8,2,11,65,1062500,7,469798.5,1100.5,NA,126,1824.8,NA,413215.9,227.8,133.6,NA,20.1,4.7,10.7,2.5,1.9,8.6,1.3,14.8,3.8,10.7,5,6.6,0.7,1.5,1.6,3.8,2.4,5.7,7.6,11.6,0.9,4.3,4.8,2807,16,7,1974,4,NA,108,NA,NA,38,20,7,2120,"03f0f984-28b2-40c4-ad79-6fcee0178813",0.006634299,0.483531768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123031446","11446","Douglas Park - Appin","12303","Wollondilly","123","Sydney - Outer South West","1GSYD","Greater Sydney","1","New South Wales",289.9461,517,"Douglas Park - Appin",289.946,"https://linked.data.gov.au/dataset/asgsed3/SA2/123031446",511,462,105,14,1092,85,78,3,NA,164,100,40,6,NA,146,61,3,47,3,346,31,50,24,95,7,28,91,114,33,NA,10,50,25,72,NA,207,353,447,51,26,8,39,66,57,NA,NA,NA,64,51,28,3,NA,3,378,46,424,424,191,14,205,208,6,214,161,1032500,NA,NA,6061.2,593.1,3893.1,1386.8,NA,204000,NA,5,NA,9.4,1.4,6.1,1.5,1.7,7.4,1.6,15.9,3,8.3,4.1,6.7,0.8,2.9,1.8,4.9,2.6,6.9,10.7,9.7,1,4.2,4.5,5367,138,5,3613,NA,NA,76,NA,NA,30,138,5,3724,"3c838832-9962-4adc-a88c-7c8dee8138ae",0.028353855,1.212778313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123031447","11447","Picton - Tahmoor - Buxton","12303","Wollondilly","123","Sydney - Outer South West","1GSYD","Greater Sydney","1","New South Wales",189.9084,518,"Picton - Tahmoor - Buxton",189.9087,"https://linked.data.gov.au/dataset/asgsed3/SA2/123031447",838,610,149,33,1630,152,92,4,NA,248,147,55,7,NA,210,72,NA,77,11,510,41,90,46,108,8,47,134,146,68,6,25,96,23,120,NA,315,551,660,66,22,16,71,114,63,NA,NA,NA,97,73,43,3,NA,NA,198,182,380,380,87,45,132,134,87,222,313,896000,33,567500,2429.8,150.7,884,50.6,NA,302862.7,41.1,12.2,16.3,12.8,3.2,9.3,1.7,1.9,8.4,1.4,15.9,2.6,9.7,4.9,5.2,0.7,1.8,1.7,4.1,2.8,6,8.8,12.9,0.9,4,4.5,9184,277,13,6802,15,NA,492,NA,NA,137,292,13,7451,"120fc51a-500e-4323-97ad-0410c40c6821",0.018573731,0.782190496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123031448","11448","The Oaks - Oakdale","12303","Wollondilly","123","Sydney - Outer South West","1GSYD","Greater Sydney","1","New South Wales",322.7354,519,"The Oaks - Oakdale",322.7354,"https://linked.data.gov.au/dataset/asgsed3/SA2/123031448",553,445,101,20,1119,87,57,NA,NA,146,92,38,NA,NA,131,115,NA,46,5,380,23,50,18,85,NA,25,107,87,42,NA,12,29,17,75,NA,210,349,481,54,17,8,41,59,44,NA,NA,NA,54,48,32,NA,NA,NA,20,7,27,27,17,2,19,21,NA,21,110,1275000,NA,NA,6305.6,2350.2,1850.9,1456.3,437.3,88980.7,30.5,243.3,17.9,30.4,17.8,5.8,3.5,0.9,6.6,1.4,19.4,3.2,7.9,3.9,5.7,0.4,1.7,1.5,4.7,2.8,5.5,9.4,9.9,1.5,5.2,4.9,4822,72,6,3237,NA,NA,35,NA,NA,5,72,6,3282,"b0f824d0-326c-4574-be39-fd47c487e52f",0.031515092,1.201012998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124011449","11449","Blackheath - Megalong Valley","12401","Blue Mountains","124","Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney","1","New South Wales",139.2166,520,"Blackheath - Megalong Valley",139.2166,"https://linked.data.gov.au/dataset/asgsed3/SA2/124011449",272,146,35,6,459,33,12,NA,NA,45,48,11,3,NA,62,12,NA,12,NA,71,4,38,42,17,10,11,32,88,25,NA,16,40,16,22,NA,110,187,145,13,4,NA,14,23,7,NA,NA,NA,33,23,9,NA,NA,NA,16,3,19,19,9,1,11,11,1,12,167,827500,NA,NA,2163.4,NA,180.6,123.3,NA,NA,NA,NA,2.7,0.2,0.1,0.1,1.1,1.7,3.2,0.7,6.7,1.5,7.4,7.9,3.2,2,2.7,1.5,9.7,3.5,8,12.9,15.9,3.9,2.8,3.5,2402,26,NA,3475,1,NA,61,NA,NA,39,27,NA,3580,"e18d09fb-2b34-4598-9fa3-b0979579db0c",0.013534565,1.58999466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124011450","11450","Blaxland - Warrimoo - Lapstone","12401","Blue Mountains","124","Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney","1","New South Wales",29.6935,521,"Blaxland - Warrimoo - Lapstone",29.6935,"https://linked.data.gov.au/dataset/asgsed3/SA2/124011450",673,460,107,19,1259,93,57,3,3,155,131,41,7,NA,180,12,NA,40,3,279,23,76,41,57,20,59,111,231,48,3,36,147,26,45,3,280,451,483,29,8,8,49,69,36,NA,NA,NA,88,54,31,NA,NA,NA,22,9,31,31,24,3,27,28,7,35,219,1061500,17,770000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.2,5,1.6,9.9,2.2,7.1,4.9,3.2,1.7,3.9,2,7.7,2.3,9.5,16.1,14.9,1.4,3.2,2.7,9387,22,20,6772,2,NA,351,1,NA,51,25,20,7174,"6f2f9e4a-3439-4d30-9657-dad8797be86a",0.002889109,0.30663177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124011451","11451","Blue Mountains - North","12401","Blue Mountains","124","Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney","1","New South Wales",595.0366,522,"Blue Mountains - North",595.0366,"https://linked.data.gov.au/dataset/asgsed3/SA2/124011451",4,3,NA,NA,7,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,5,"ffca8a8e-4091-46e5-8941-183b8bb7aaba",0.057802231,2.424807084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
